야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
꿈나래,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
까치,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
기린,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
백석마을마당,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.861439,37.55002798,7665,서울특별시 강서구 등촌동 532-8,등촌2-1 공영주차장 옆 ,Y,,,22:04.0,18:23.0
롯데백화점 하늘공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80284,37.57074,7505,서울특별시 강서구 하늘길 38,6층 (방화동),Y,,,22:04.0,04:47.0
메아리어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8143117,37.57870208,7512,서울특별시 강서구 금낭화로24길 15, (방화3동),Y,,,22:04.0,03:31.0
아름 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84886,37.5686,7529,서울특별시 강서구 허준로 64, (가양동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp,22:04.0,45:21.0
긴등 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8162068,37.568066,7605,서울특별시 강서구 방화대로31길 3, (방화동),Y,,,22:04.0,31:14.0
민들레 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80685,37.56715,7612,서울특별시 강서구 초원로4길 12, (방화2동),Y,,,22:04.0,46:00.0
봉선화어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8070032,37.56657921,7612,서울특별시 강서구 초원로4길 25, (방화2동),Y,,,22:04.0,18:53.0
꿈돌이 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84533,37.54609,7679,서울특별시 강서구 화곡로 234, (화곡동),Y,,,22:04.0,41:42.0
은하수 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80641,37.571,7611,서울특별시 강서구 양천로6길 28," (방화동, 도시개발12단지아파트)",Y,,,22:04.0,40:14.0
구름 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84419,37.5433,7721,서울특별시 강서구 초록마을로4길 32-1, (화곡동),Y,,,22:04.0,13:20.0
꿈나무 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82022,37.57423,7519,서울특별시 강서구 방화대로48길 40," (방화동, 방화2단지아파트)",Y,,,22:04.0,15:28.0
노을 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8438,37.54005,7726,서울특별시 강서구 까치산로4나길 53, (화곡동),Y,,,22:04.0,26:16.0
신이,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
학마을,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
사슴,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
목련,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
호돌이,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
세양,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:04.0,
가양 어린이공원,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.84472,37.5695,7529,서울특별시 강서구 허준로 30, (가양동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp,22:04.0,03:53.0
궁산 근린공원,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.83979,37.57294,7521,서울특별시 강서구 양천로47나길 53, (가양동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/park_popup2.jsp,22:04.0,29:34.0
볏골 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84432,37.54182,7726,서울특별시 강서구 까치산로4길 22, (화곡동),Y,,,22:04.0,17:03.0
엄지 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85379,37.56541,7525,서울특별시 강서구 허준로 121," (가양동, 대림경동아파트)",Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp,22:04.0,32:24.0
풀피리 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8546,37.5636,7526,서울특별시 강서구 양천로57길 36-1, (가양동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp,22:04.0,35:56.0
다운 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84467,37.5321,7777,강서구 화곡동 346-26,강서로7길 28,Y,,,22:04.0,15:12.0
발음어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83322,37.55205,7638,서울특별시 강서구 강서로47길 61-21,발음어린이공원 (내발산동),Y,,http://,22:04.0,41:17.0
서남환경공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82261,37.57405,,서울시 강서구 양천로 177,,N,,,22:04.0,
도레미어린이공원,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.81911,37.57179,7592,서울특별시 강서구 방화대로42길 36, (방화1동),Y,,,22:04.0,28:24.0
돌샘어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8188853,37.57609665,7518,서울특별시 강서구 방화대로48길 49,바로 옆 (방화동),Y,,,22:04.0,06:52.0
쌈지 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81558,37.57136,7605,서울특별시 강서구 양천로24길 46, (방화1동) ,Y,,,22:04.0,21:04.0
비둘기 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84688,37.5411,7725,서울특별시 강서구 초록마을로6길 37-11," (화곡동, 미래스타빌)",Y,,,22:04.0,10:35.0
서낭당 근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84999,37.55888,7589,서울특별시 강서구 공항대로43길 46, (등촌동),Y,,,22:04.0,28:38.0
새벗 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83978,37.56077,7583,서울특별시 강서구 강서로 392-11,(NC백화점 출입구 맞은편)(등촌동),Y,,https://www.gangseo.seoul.kr/site/dept/1004/index.jsp,22:04.0,39:26.0
푸르매 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84677,37.56194,7579,서울특별시 강서구 공항대로39길 100," (등촌동, 대림아파트)",Y,,,22:04.0,40:11.0
수명 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83435,37.54084,7711,서울 강서구 화곡로15길 18,,Y,,https://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp ,22:04.0,54:19.0
봉제산 근린공원 ,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85107,37.54213,7676,서울특별시 강서구 초록마을로 69-9, (화곡동),Y,,,22:04.0,51:41.0
원당어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8421,37.55742,7646,서울특별시 강서구 강서로52길 72,"(원당경로당 옆, 내발산동) ",Y,,http://,22:04.0,36:31.0
등촌 백합 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84527,37.55963,7586,서울특별시 강서구 공항대로41길 35, (등촌동),Y,,,22:04.0,01:43.0
박장 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84935,37.54077,7723,서울특별시 강서구 초록마을로18길 28, (화곡동),Y,,,22:04.0,10:42.0
등마루 공원 ,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8571073,37.55467683,7569,서울특별시 강서구 화곡로66길 80,등촌1동641-5 ,Y,,http://www.gangseo.seoul.kr/site/munhwa/,22:04.0,27:11.0
채송화 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84739,37.56362,,서울 강서구 공항대로39길 100,,N,,,22:04.0,
곰돌이 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84531,37.52951,7777,서울 강서구 강서로7길 44 ,,Y,,"https://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp 			",22:04.0,00:00.0
도림 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.86232,37.55534,7551,서울특별시 강서구 공항대로55길 50," (등촌동, 대동황토방2차아파트)",Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page8_1.jsp,22:04.0,11:40.0
코끼리 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84878,37.56289,7578,서울특별시 강서구 화곡로63가길 71," (등촌동, 등촌10단지주공아파트)",Y,,,22:04.0,46:34.0
양천공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,서울 양천구 목동동로 지하 111,,N,,,22:03.0,
푸른,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
강월,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83646,37.51547,, 남부순환로82길 29,,N,,,22:03.0,
남부,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.82599,37.53488,, 가로공원로56길 30,,N,,,22:03.0,
문화,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
꿀벌,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
태양,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83851,37.52428,, 오목로3길 34,,N,,,22:03.0,
남도,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
당곡,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.84014,37.5186,, 신월로11길 13,,N,,,22:03.0,
신오,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83149,37.53834,, 남부순환로33길 38,,N,,,22:03.0,
당뒤,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.82876,37.54157,, 화곡로5길 23,,N,,,22:03.0,
목마공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.88528,37.53799,,서울 양천구 목동동로 441,,N,,,22:03.0,
오목공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87365,37.52757,,서울 양천구 목동서로 159-2,,N,,,22:03.0,
용왕산근린공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
꽃동산어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8484554,37.52643249,7933,서울특별시 양천구 중앙로 345,꽃동산어린이공원 (신월동),Y,,https://place.map.kakao.com/22894378,22:03.0,54:48.0
신장어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8428246,37.52422003,7936,서울특별시 양천구 오목로9길 20-1,신장어린이공원 (신월동),Y,,https://place.map.kakao.com/22894389,22:03.0,17:36.0
연지 근린공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.83616,37.48171,8364,서울특별시 구로구 천왕로1길 33, (천왕동),Y,,,22:03.0,06:37.0
방아다리,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
송죽,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
강신,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
강서한강공원강서습지생태공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81714,37.58604,7518,서울특별시 강서구 양천로27길 279-23, (방화3동),Y,,https://hangang.seoul.go.kr/www/contents/675.do?mid=482,22:03.0,13:04.0
새싹 어린이 교통 공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80875,37.56946,7610,서울특별시 강서구 양천로14길 86, (방화동),Y,,,22:03.0,10:49.0
봉제산 유아숲체험원,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.85107,37.54213,7676,서울특별시 강서구 초록마을로 69-9, (화곡동),Y,,,22:03.0,44:27.0
강서둘레길,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81416,37.58099,7508,서울특별시 강서구 금낭화로 176,집결장소 방화근린공원 (방화동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page1_1.jsp,22:03.0,28:33.0
방화근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81416,37.58099,7508,서울특별시 강서구 금낭화로 176, (방화동),Y,,,22:03.0,05:58.0
뜸부기어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85724,37.53023,7783,서울특별시 강서구 화곡동 845-19, (화곡2동),Y,,https://없음,22:03.0,33:50.0
보호수공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85128,37.53403,,서울시 강서구 곰달래로31길 70,,N,,,22:03.0,
호돌이 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8462,37.52835,7779,서울특별시 강서구 강서로5나길 37,(화곡1동) ,Y,,,22:03.0,14:59.0
다솔 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81818,37.55482,7645,서울특별시 강서구 방화대로6길 24-3,"공항동 1361-1 (다솔경로당옆, 공항동)",Y,,http://,22:03.0,30:06.0
우장산근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8425646,37.55266655,7684,서울특별시 강서구 우장산로 70, (내발산동),Y,,https://www.gangseo.seoul.kr/munhwa/mh050202/view?cltSn=29&curPage=&srchKey=&srchText=&srchBeginDt=&srchEndDt=,22:03.0,03:44.0
매화공원,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.86068,37.5572,7567,서울특별시 강서구 양천로 62길 14, (등촌동),Y,,,22:03.0,52:20.0
염창근린공원,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.8658387,37.55897585,7546,서울특별시 강서구 양천로61길 90,산 30-9 (염창동),Y,,,22:03.0,24:55.0
꿩고개근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81532,37.57985,7512,서울특별시 강서구 금낭화로24가길 40, (방화동),Y,,,22:03.0,53:36.0
수명산근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82989,37.55097,7640,서울특별시 강서구 강서로45길 131-11, (내발산동),Y,,https://www.gangseo.seoul.kr/site/dept/1004/index.jsp,22:03.0,42:58.0
장미어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8813,37.53552,7987,서울특별시 양천구 목동동로 350," (목동, 목동신시가지아파트5단지)",Y,,,22:03.0,48:41.0
장수공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
서서울 호수공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83021,37.52707,,서울 양천구 남부순환로64길 20,,N,,,22:03.0,
가로공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83404,37.53556,,서울 양천구 곰달래로13길 69,,N,,,22:03.0,
강신어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83787,37.51546,,서울 양천구 남부순환로82길 17,,N,,,22:03.0,
신남어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,서울 양천구 신남3길 6,,N,,,22:03.0,
금실어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83722,37.51845,,서울 양천구 지양로 21,,N,,,22:03.0,
신월근린공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
오솔길공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
신트리공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
계남근린공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
연의공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83421,37.51169,,서울 양천구 신정이펜1로 12,,N,,,22:03.0,
해누리체육공원 ,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8724,37.51154,,서울 양천구 안양천로 711,,N,,,22:03.0,
갈산공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
무지개놀이터,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86607,37.52473,,서울 양천구 목동로 186,,N,,,22:03.0,
무궁화,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8643,37.54186,, 목동중앙남로 97,,N,,,22:03.0,
등촌,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86539,37.54934,, 목동중앙북로7가길 37,,N,,,22:03.0,
백석,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,127.09586,36.3808,, 목동 중앙북로8길 76,,N,,,22:03.0,
모세미어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86906,37.53511,7964,서울특별시 양천구 목동중앙남로 7, (목동),Y,,,22:03.0,05:13.0
마장어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86399,37.5332,7965,서울특별시 양천구 등촌로 36, (목동),Y,,,22:03.0,34:04.0
정목어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86835,37.53688,7962,서울특별시 양천구 목동중앙남로4길 20, (목동),Y,,,22:03.0,09:10.0
나말,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86449,37.53872,, 목동중앙남로3가길 68,,N,,,22:03.0,
영도어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87195,37.53597,7982,서울특별시 양천구 목동중앙로 70,목동3단지 (목동),Y,,,22:03.0,56:42.0
진달래 어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87195,37.53597,7982,서울특별시 양천구 목동중앙로 70,목동아파트 4단지 내 위치 (목동),Y,,,22:03.0,54:07.0
은하수어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8813,37.53552,7987,서울특별시 양천구 목동동로 350," (목동, 목동신시가지아파트5단지)",Y,,,22:03.0,55:12.0
장미,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
햇님,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87854,37.5413,7980,서울특별시 양천구 목동서로 38,"목동신시가지아파트1단지 (목동, 목동신시가지아파트1단지)",Y,,,22:03.0,20:58.0
별님 어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87642,37.53705,7981,서울특별시 양천구 목동서로 70,"목동신시가지아파트2단지 219동앞 (목동, 목동신시가지아파트2단지)",Y,,,22:03.0,51:20.0
달님어린이 공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.88442,37.53523,7986,서울특별시 양천구 목동동로 430,"목동아파트 606동 앞 (목동, 목동신시가지아파트6단지)",Y,,,22:03.0,49:37.0
신월,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
달빛어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.862999,37.5311726,7785,서울특별시 강서구 화곡동 783-1,(화곡4동),Y,,,22:03.0,32:21.0
백합 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.86962,37.55142,7554,서울특별시 강서구 공항대로65가길 31, (염창동267-24),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page8_1.jsp,22:03.0,07:01.0
비둘기 어린이공원(가양3동),1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8633291,37.5586021,7532,서울특별시 강서구 허준로 234," (가양동, 가양9단지아파트)",Y,,http://www.gangseo.seoul.kr/site/munhwa/,22:03.0,24:33.0
등서 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85476,37.55924,7567,서울특별시 강서구 화곡로68길 8, (등촌1동),Y,,http://www.gangseo.seoul.kr/site/munhwa/,22:03.0,26:30.0
버들 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84116,37.53086,7771,강서구 곰달래로17길 14,,Y,,https://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp ,22:03.0,33:22.0
새나라 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85073,37.56022,7576,서울특별시 강서구 공항대로43길 104," (등촌동, 등촌주공7,8단지아파트)",Y,,,22:03.0,14:47.0
새말 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8465,37.55204,7685,서울특별시 강서구 화곡로53길 56-10, (화곡동),Y,,http://,22:03.0,27:27.0
안골 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85076,37.53599,7753,서울시 강서구 강서로18아길 15-9,,Y,,,22:03.0,36:21.0
역말 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84896,37.54976,7663,서울특별시 강서구 화곡로44가길 52-4, (화곡동),Y,,,22:03.0,43:17.0
종달새 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85795,37.53557,7739,서울특별시 강서구 등촌로13다길 40-39,"빌라 바로 옆 (화곡4동, 스카이빌)",Y,,,22:03.0,21:33.0
천사 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83341,37.54689,7704,서울 강서구 강서로43길 49,,Y,,https://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp ,22:03.0,56:39.0
나들이  어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84916,37.57068,,서울시 강서구 강서로 80길 117,,N,,,22:03.0,
꽃동네 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84713,37.5701,7524,서울특별시 강서구 허준로 47-1, (가양동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp,22:03.0,48:48.0
공암나루공원,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.8488705,37.57044703,7524,서울특별시 강서구 강서로80길 117, (가양동),Y,,http://gangseo.yooncoms.com/munhwa/mh050202/view?cltSn=24&curPage=1&srchKey=&srchText=&srchBeginDt=&srchEndDt=,22:03.0,05:14.0
내촌 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80162,37.57748,7504,서울특별시 강서구 개화동로13길 12-8, (개화동),Y,,,22:03.0,38:38.0
발산근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82493,37.55401,7630,서울특별시 강서구 수명로1길 131,"(수명산 작은도서관 옆, 내발산동) ",Y,,http://,22:03.0,34:17.0
수정 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82826,37.55377,7634,서울특별시 강서구 강서로47길 142,예일유치원 옆 (내발산동),Y,,https://www.gangseo.seoul.kr/site/dept/1004/index.jsp,22:03.0,24:22.0
큰별 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84879,37.54473,7674,서울특별시 강서구 까치산로14길 33," (화곡동, 순환빌라)",Y,,,22:03.0,09:03.0
하마터 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85375,37.53011,7782,서울특별시 강서구 곰달래로36길 22, (화곡2동),Y,,,22:03.0,37:34.0
한글 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8503,37.53835,7724,서울특별시 강서구 초록마을로26길 17," (화곡동, 다나네스트빌)",Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp,22:03.0,05:43.0
한마음 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84306,37.56139,7585,서울특별시 강서구 공항대로39길 59," (등촌동, 등촌4단지주공아파트)",Y,,,22:03.0,19:22.0
효심 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84075,37.52964,7775,서울시 강서구 월정로20길 38, 화곡동 922-10 ,Y,,,22:03.0,00:53.0
강서구 우장근린공원 유아숲체험장,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84344,37.55299,7684,서울특별시 강서구 우장산로 70,우장산 유아동네숲터 (내발산동),Y,,https://www.gangseo.seoul.kr/site/dept/1004/index.jsp,22:03.0,51:31.0
천왕 근린공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84177,37.47643,8366,서울특별시 구로구 금오로 878,천왕근린공원 (천왕동),Y,,,22:03.0,17:50.0
오동나무 어린이 공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.83807,37.48523,8365,서울특별시 구로구 천왕로 92,"209동 (천왕동, 천왕이펜하우스2단지)",Y,,,22:03.0,58:43.0
카페 동네북(폐업),1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,,,,가마산로 25길 9-24,,N,,,22:03.0,
버들 어린이 공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.83892,37.48305,,서울 구로구 천왕로 56,,N,,,22:03.0,
곰달래,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
반곡,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
돌다리,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83584,37.53187,, 곰달래로11길 24,,N,,,22:03.0,
신대,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
신곡어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8450922,37.52627648,7932,서울특별시 양천구 오목로13길 38,신곡어린이공원 (신월동),Y,,http://kko.to/hDuShweYo,22:03.0,17:04.0
경인어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.8288439,37.53207581,7915,서울특별시 양천구 남부순환로56길 ,경인어린이공원 (신월동),Y,,https://n.news.naver.com/mnews/article/001/0013289237?sid=102,22:03.0,01:38.0
신기,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
아동,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83353,37.52307,, 지양로10길 5,,N,,,22:03.0,
금실,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83722,37.51845,, 지양로 21,,N,,,22:03.0,
해태,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86216,37.52179,, 은행정로6길 23,,N,,,22:03.0,
양명,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.85441,37.51931,, 중앙로36길 6,,N,,,22:03.0,
꽃사과,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
개나리,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
단지,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
꿈나무,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
신세계,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
신정,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:03.0,
꽃사슴,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.84854,37.52164,, 중앙로29길 108-15,,N,,,22:03.0,
